Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
47,Li Ka-shing,29877.14,93 Years old,diversified,Hong Kong,0.22,Diversified
51,Susanne Klatten,28591.473,59 Years old,"BMW, pharmaceuticals",Germany,0.21,Automotive
52,Daniel Gilbert,28475.359,59 Years old,Quicken Loans,United States,0.21,Finance & Investments
53,Wang Wei,28072.108,51 Years old,package delivery,China,0.21,Service
54,Shiv Nadar,28005.424,76 Years old,software services,India,0.21,Technology
55,Leonid Mikhelson,27811.929,66 Years old,"gas, chemicals",Russia,0.2,Energy
56,Miriam Adelson,27060.389,76 Years old,casinos,United States,0.2,Gambling & Casinos
62,Wei Jianjun & family,26028.622,57 Years old,automobiles,China,0.19,Automotive
59,Huang Shilin,26442.187,54 Years old,batteries,China,0.19,Automotive
58,Sam Bankman-Fried,26500.0,29 Years old,cryptocurrency,United States,0.19,Finance & Investments
61,Vagit Alekperov,26274.979,71 Years old,oil,Russia,0.19,Energy
57,Vladimir Potanin,26713.445,60 Years old,metals,Russia,0.2,Metals & Mining
64,Jensen Huang,25778.44,58 Years old,semiconductors,United States,0.19,Technology
60,Vladimir Lisin,26285.037,65 Years old,"steel, transport",Russia,0.19,Metals & Mining
63,Andrey Melnichenko,25847.88,49 Years old,"coal, fertilizers",Russia,0.19,Energy
65,Masayoshi Son,24895.851,64 Years old,"internet, telecom",Japan,0.18,Telecom
67,Abigail Johnson,24762.9,59 Years old,money management,United States,0.18,Finance & Investments
66,Gennady Timchenko,24850.829,69 Years old,"oil, gas",Russia,0.18,Energy
69,Yang Huiyan & family,24528.253,40 Years old,real estate,China,0.18,Real Estate
68,Dietrich Mateschitz,24602.183,77 Years old,Red Bull,Austria,0.18,Food & Beverage
70,Jim Simons,24400.0,83 Years old,hedge funds,United States,0.18,Finance & Investments
72,Eric Schmidt,23631.716,66 Years old,Google,United States,0.17,Technology
74,Wang Chuanfu,23340.918,55 Years old,"batteries, automobiles",China,0.17,Automotive
71,German Larrea Mota Velasco & family,23730.863,68 Years old,mining,Mexico,0.17,Metals & Mining
73,Thomas Peterffy,23378.568,77 Years old,discount brokerage,United States,0.17,Finance & Investments
75,Stefan Quandt,22812.977,55 Years old,BMW,Germany,0.17,Automotive
76,Pang Kang,22809.879,65 Years old,soy sauce ,China,0.17,Food & Beverage
77,Radhakishan Damani,22351.108,66 Years old,"retail, investments",India,0.16,Fashion & Retail
82,Sun Piaoyang,21731.636,63 Years old,pharmaceuticals,China,0.16,Healthcare
78,Gina Rinehart,22180.619,67 Years old,mining,Australia,0.16,Metals & Mining
81,Qin Yinglin & family,21858.723,56 Years old,pig breeding,China,0.16,Food & Beverage
84,Li Shufu,21501.801,58 Years old,automobiles,China,0.16,Automotive
79,Andreas Struengmann & family,21870.357,71 Years old,pharmaceuticals,Germany,0.16,Healthcare
79,Thomas Struengmann & family,21870.357,71 Years old,pharmaceuticals,Germany,0.16,Healthcare
86,Rupert Murdoch & family,21379.891,90 Years old,"newspapers, TV network",United States,0.16,Media & Entertainment
88,Theo Albrecht Jr & family,21142.296,70 Years old,"Aldi, Trader Joe's",Germany,0.16,Fashion & Retail
85,Mike Cannon-Brookes,21399.897,42 Years old,software,Australia,0.16,Technology
83,R. Budi Hartono,21634.927,80 Years old,"banking, tobacco",Indonesia,0.16,Finance & Investments
89,Ken Griffin,21030.375,53 Years old,hedge funds,United States,0.15,Finance & Investments
87,Scott Farquhar,21291.696,42 Years old,software,Australia,0.16,Technology
91,Thomas Frist Jr & family,20849.176,83 Years old,hospitals,United States,0.15,Healthcare
94,Li Xiting,20329.423,70 Years old,medical devices,Singapore,0.15,Healthcare
90,Dustin Moskovitz,20957.116,37 Years old,Facebook,United States,0.15,Technology
92,Michael Hartono,20791.916,82 Years old,"banking, tobacco ",Indonesia,0.15,Manufacturing
93,Colin Zheng Huang,20460.344,41 Years old,e-commerce,China,0.15,Technology
95,John Menard Jr,20060.061,81 Years old,home improvement stores,United States,0.15,Fashion & Retail
96,Ray Dalio,19965.0,72 Years old,hedge funds,United States,0.15,Finance & Investments
99,Fan Hongwei & family,18971.988,54 Years old,petrochemicals,China,0.14,Energy
97,Iris Fontbona & family,19203.961,78 Years old,mining,Chile,0.14,Metals & Mining
98,Wang Wenyin,19116.837,53 Years old,"mining, copper products",China,0.14,Metals & Mining
101,Lu Xiangyang,18645.594,58 Years old,"automobiles, batteries",China,0.14,Automotive
104,Jiang Rensheng & family,18498.415,68 Years old,vaccines,China,0.14,Healthcare
100,Lakshmi Mittal,18737.313,71 Years old,steel,India,0.14,Metals & Mining
107,Xing Wang,17827.092,42 Years old,e-commerce,China,0.13,Technology
103,Xu Hang,18509.679,55 Years old,medical devices,Hong Kong,0.14,Healthcare
105,Eduardo Saverin,18392.075,39 Years old,Facebook,Brazil,0.14,Technology
102,Stefan Persson,18570.124,74 Years old,H&M,Sweden,0.14,Fashion & Retail
113,Luo Liguo & family,17280.512,65 Years old,chemicals,China,0.13,Manufacturing
108,Pierre Omidyar,17761.215,54 Years old,"eBay, PayPal",United States,0.13,Technology
106,Laurene Powell Jobs & family,17837.23,58 Years old,"Apple, Disney",United States,0.13,Technology
110,Peter Woo,17663.106,75 Years old,real estate,Hong Kong,0.13,Real Estate
114,Pavel Durov,17236.0,37 Years old,messaging app,Russia,0.13,Technology
111,Charlene de Carvalho-Heineken & family,17371.84,67 Years old,Heineken,Netherlands,0.13,Food & Beverage
115,Emmanuel Besnier,17178.913,51 Years old,cheese,France,0.13,Food & Beverage
119,Savitri Jindal & family,16663.342,71 Years old,steel,India,0.12,Metals & Mining
116,Alisher Usmanov,16863.466,68 Years old,"steel, telecom, investments",Russia,0.12,Metals & Mining
109,Robert Pera,17755.435,43 Years old,wireless networking gear,United States,0.13,Technology
117,Goh Cheng Liang,16755.925,94 Years old,paints,Singapore,0.12,Manufacturing
112,Jay Chaudhry,17303.664,62 Years old,security software,United States,0.13,Technology
123,Lukas Walton,16289.547,35 Years old,Walmart ,United States,0.12,Fashion & Retail
120,Cyrus Poonawalla,16570.073,80 Years old,vaccines,India,0.12,Healthcare
121,Chen Bang,16400.765,56 Years old,hospitals,China,0.12,Healthcare
118,Andrew Forrest,16695.183,60 Years old,mining,Australia,0.12,Metals & Mining
122,Hank & Doug Meijer,16309.2,0 Years old,supermarkets,United States,0.12,Fashion & Retail
124,Donald Bren,16200.0,89 Years old,real estate,United States,0.12,Real Estate
126,Kumar Birla,15936.89,54 Years old,commodities,India,0.12,Diversified
125,Pei Zhenhua,15979.906,62 Years old,batteries,China,0.12,Energy
127,Reinhold Wuerth & family,15924.185,86 Years old,fasteners,Germany,0.12,Manufacturing
128,Steve Cohen,15917.919,65 Years old,hedge funds,United States,0.12,Finance & Investments
129,David Tepper,15800.0,64 Years old,hedge funds,United States,0.12,Finance & Investments
133,Richard Qiangdong Liu,15398.244,47 Years old,e-commerce,China,0.11,Technology
138,Zhang Zhidong,15177.56,49 Years old,internet media,China,0.11,Technology
132,Carl Icahn,15569.294,85 Years old,investments,United States,0.11,Finance & Investments
130,Jorge Paulo Lemann & family,15701.181,82 Years old,beer,Brazil,0.12,Food & Beverage
137,Wu Yajun,15241.979,57 Years old,real estate,China,0.11,Real Estate
136,Lei Jun,15283.293,52 Years old,smartphones,China,0.11,Technology
134,Pallonji Mistry,15332.711,92 Years old,construction,Ireland,0.11,Construction & Engineering
131,Donald Newhouse,15588.76,92 Years old,media,United States,0.11,Media & Entertainment
142,Qi Shi & family,14952.398,51 Years old,financial information,China,0.11,Technology
135,David Duffield,15285.094,81 Years old,business software,United States,0.11,Technology
139,Dang Yanbao,15117.625,48 Years old,coal,China,0.11,Metals & Mining
140,Mikhail Fridman,15080.524,57 Years old,"oil, banking, telecom",Russia,0.11,Energy
144,Uday Kotak,14541.04,62 Years old,banking,India,0.11,Finance & Investments
143,Wang Jianlin,14558.918,67 Years old,real estate,China,0.11,Real Estate
149,Liu Jincheng & family,13959.882,57 Years old,lithium batteries,China,0.1,Technology
141,Suleiman Kerimov & family,14995.502,55 Years old,investments,Russia,0.11,Finance & Investments
145,Roman Abramovich,14342.016,55 Years old,"steel, investments",Russia,0.11,Diversified
146,Gong Hongjia & family,14262.131,56 Years old,video surveillance ,Hong Kong,0.1,Finance & Investments
147,John Doerr,14201.647,70 Years old,venture capital,United States,0.1,Technology
148,James Ratcliffe,14135.546,68 Years old,chemicals,United Kingdom,0.1,Manufacturing
150,Robert & Philip Ng,13917.419,0 Years old,real estate,Singapore,0.1,Real Estate
155,Liu Hanyuan,13269.687,57 Years old,agribusiness,China,0.1,Food & Beverage
154,Sunil Mittal & family,13434.856,64 Years old,telecom,India,0.1,Telecom
152,Hinduja brothers,13526.446,0 Years old,diversified,United Kingdom,0.1,Diversified
160,Yu Renrong,13072.71,55 Years old,semiconductors,China,0.1,Manufacturing
161,Li Zhenguo & family,13058.373,53 Years old,solar wafers and modules ,China,0.1,Manufacturing
153,Joseph Lau,13501.327,70 Years old,real estate,Hong Kong,0.1,Real Estate
171,Lin Jianhua & family,12658.614,59 Years old,solar panel components,China,0.09,Manufacturing
156,Ricardo Salinas Pliego & family,13267.684,66 Years old,"retail, media",Mexico,0.1,Fashion & Retail
158,Liu Yongxing,13128.141,73 Years old,diversified,China,0.1,Service
157,Dilip Shanghvi,13168.719,66 Years old,pharmaceuticals,India,0.1,Healthcare
159,Tatyana Bakalchuk,13106.799,46 Years old,ecommerce,Russia,0.1,Fashion & Retail
162,Michael Platt,13000.0,53 Years old,hedge funds,United Kingdom,0.1,Finance & Investments
163,Jorn Rausing,12947.277,61 Years old,packaging,Sweden,0.1,Food & Beverage
163,Finn Rausing,12947.277,66 Years old,packaging,Sweden,0.1,Food & Beverage
163,Kirsten Rausing,12947.277,69 Years old,packaging,Sweden,0.1,Food & Beverage
151,Ernest Garcia II,13827.89,64 Years old,used cars,United States,0.1,Automotive
167,Charles Schwab,12745.133,84 Years old,discount brokerage,United States,0.09,Finance & Investments
166,Kwong Siu-hing,12832.006,92 Years old,real estate,Hong Kong,0.09,Real Estate
168,Harold Hamm & family,12717.636,76 Years old,oil & gas,United States,0.09,Energy
170,Aliko Dangote,12669.754,64 Years old,"cement, sugar",Nigeria,0.09,Manufacturing
176,Wang Liping & family,12294.135,55 Years old,hydraulic machinery,China,0.09,Manufacturing
177,Zhou Qunfei & family,12252.919,0 Years old,smartphone screens,Hong Kong,0.09,Technology
173,Dhanin Chearavanont,12523.904,82 Years old,diversified,Thailand,0.09,Diversified
169,Andreas von Bechtolsheim & family,12685.625,66 Years old,Google,Germany,0.09,Technology
172,Viktor Rashnikov,12653.197,73 Years old,steel,Russia,0.09,Manufacturing
175,Melker Schorling & family,12312.918,74 Years old,investments,Sweden,0.09,Finance & Investments
174,Brian Chesky,12505.509,40 Years old,Airbnb,United States,0.09,Technology
178,David Cheriton,12113.545,70 Years old,Google,Canada,0.09,Technology
184,Jin Baofang,11759.533,69 Years old,solar panels,China,0.09,Energy
181,Wang Laisheng,11917.61,57 Years old,electronics components,China,0.09,Technology
179,Jeff Yass,12000.0,63 Years old,"trading, investments",United States,0.09,Finance & Investments
180,Diane Hendricks,11951.215,74 Years old,roofing,United States,0.09,Construction & Engineering
182,Li Ping,11767.005,53 Years old,batteries,Hong Kong,0.09,Automotive
186,Forrest Li,11689.489,43 Years old,gaming,Singapore,0.09,Media & Entertainment
185,Leonid Fedun & family,11716.38,65 Years old,oil,Russia,0.09,Energy
183,Ma Jianrong & family,11760.867,57 Years old,"textiles, apparel",China,0.09,Fashion & Retail
187,Georg Schaeffler,11547.837,57 Years old,auto parts,Germany,0.08,Automotive
188,Wang Laichun,11494.84,54 Years old,electronics components,China,0.08,Technology
189,Mikhail Prokhorov,11491.549,56 Years old,investments,Russia,0.08,Finance & Investments
195,Lui Che Woo & family,11200.002,92 Years old,casinos/hotels,Hong Kong,0.08,Gambling & Casinos
191,Tobi Lutke,11352.072,41 Years old,e-commerce,Canada,0.08,Technology
190,Anders Holch Povlsen,11387.568,49 Years old,fashion retail,Denmark,0.08,Fashion & Retail
192,Alexander Otto,11309.099,54 Years old,real estate,Germany,0.08,Real Estate
193,Edward Johnson III,11269.998,91 Years old,money management,United States,0.08,Finance & Investments
194,Ugur Sahin,11259.266,56 Years old,biotechnology,Germany,0.08,Healthcare
196,Eyal Ofer,11145.048,71 Years old,"real estate, shipping",Israel,0.08,Diversified
197,Robert Kuok,11045.223,98 Years old,"palm oil, shipping, property",Malaysia,0.08,Diversified
210,Cao Renxian,10631.901,53 Years old,photovoltaic equipment ,China,0.08,Energy
200,Beom-su Kim,10885.37,55 Years old,online services,South Korea,0.08,Technology
201,David Geffen,10872.788,78 Years old,"movies, record labels",United States,0.08,Media & Entertainment
198,Rodolphe Saadé & family,10894.35,51 Years old,shipping,France,0.08,Logistics
215,Bernard Marcus,10496.1,92 Years old,Home Depot,United States,0.08,Fashion & Retail
204,Philip Anschutz,10756.794,81 Years old,investments,United States,0.08,Finance & Investments
199,Azim Premji,10891.466,76 Years old,software services,India,0.08,Technology
203,Marcel Herrmann Telles,10809.052,71 Years old,beer,Brazil,0.08,Food & Beverage
205,Li Ge,10756.687,54 Years old,pharmaceutical ingredients,United States,0.08,Healthcare
202,Joe Gebbia,10830.018,40 Years old,Airbnb,United States,0.08,Technology
207,Stanley Kroenke,10662.0,74 Years old,"sports, real estate",United States,0.08,Sports
209,Jan Koum,10650.174,45 Years old,WhatsApp,United States,0.08,Technology
212,Chen Zhiping,10538.843,45 Years old,e-cigarettes,China,0.08,Manufacturing
206,Leon Black,10663.072,70 Years old,private equity,United States,0.08,Finance & Investments
208,Jay Y. Lee,10661.069,53 Years old,Samsung,South Korea,0.08,Diversified
213,John Fredriksen,10532.748,76 Years old,shipping,Cyprus,0.08,Logistics
211,Israel Englander,10539.22,73 Years old,hedge funds,United States,0.08,Finance & Investments
214,Sarath Ratanavadi,10519.539,56 Years old,energy,Thailand,0.08,Energy
216,Jerry Jones,10442.469,79 Years old,Dallas Cowboys,United States,0.08,Sports
226,Zhong Huijuan,10019.357,60 Years old,pharmaceuticals,China,0.07,Healthcare
219,Gustaf Douglas,10313.817,83 Years old,investments,Sweden,0.08,Diversified
217,Gordon Moore,10347.422,92 Years old,Intel,United States,0.08,Technology
218,Chase Coleman III,10314.7,46 Years old,investments,United States,0.08,Finance & Investments
220,Gianluigi & Rafaela Aponte,10284.11,81 Years old,Shipping,Switzerland,0.08,Logistics
221,George Kaiser,10161.123,79 Years old,"oil & gas, banking",United States,0.07,Energy
225,Brian Armstrong,10023.9,38 Years old,cryptocurrency,United States,0.07,Finance & Investments
222,Harry Triguboff,10158.725,88 Years old,real estate,Australia,0.07,Real Estate
235,Gao Jifan & family,9786.29,56 Years old,solar equipment,China,0.07,Energy
239,Kushal Pal Singh,9717.62,90 Years old,real estate,India,0.07,Real Estate
230,Carl Bennet,9981.875,70 Years old,investments,Sweden,0.07,Finance & Investments
223,Andrew Beal,10077.792,69 Years old,"banks, real estate",United States,0.07,Finance & Investments
224,Jim Pattison,10067.83,93 Years old,diversified,Canada,0.07,Diversified
232,Stefano Pessina,9957.793,80 Years old,drugstores,Italy,0.07,Fashion & Retail
227,Massimiliana Landini Aleotti & family,10007.848,78 Years old,pharmaceuticals,Italy,0.07,Healthcare
229,Eric Wittouck,10000.0,75 Years old,investments,Belgium,0.07,Finance & Investments
231,Wolfgang Marguerre & family,9961.984,80 Years old,pharmaceuticals,Germany,0.07,Healthcare
238,David Velez,9721.6,40 Years old,fintech,Colombia,0.07,Finance & Investments
233,Anthony Pratt,9918.788,61 Years old,manufacturing,Australia,0.07,Manufacturing
228,Nathan Blecharczyk,10005.403,38 Years old,Airbnb,United States,0.07,Technology
253,Deng Weiming & family,9433.841,53 Years old,battery components,China,0.07,Manufacturing
236,German Khan,9786.087,60 Years old,"oil, banking, telecom",Russia,0.07,Energy
244,Steven Rales,9658.921,70 Years old,"manufacturing, investments",United States,0.07,Manufacturing
237,Marc Benioff,9771.636,57 Years old,business software,United States,0.07,Technology
241,Thierry Dassault,9667.203,64 Years old,diversified,France,0.07,Diversified
241,Laurent Dassault,9667.203,68 Years old,diversified,France,0.07,Diversified
241,Marie-Hélène Habert,9667.203,56 Years old,diversified,France,0.07,Diversified
257,Paul Xiaoming Lee & family,9311.809,63 Years old,packaging,United States,0.07,Manufacturing
265,Nicolas Puech,9138.269,78 Years old,Hermes,France,0.07,Fashion & Retail
251,Jiang Bin,9500.166,55 Years old,acoustic components,China,0.07,Technology
245,Yeung Kin-man,9637.233,57 Years old,electronics,Hong Kong,0.07,Manufacturing
247,John Collison,9540.0,31 Years old,payments software,Ireland,0.07,Technology
247,Patrick Collison,9540.0,33 Years old,payment software,Ireland,0.07,Technology
246,George Roberts,9551.594,78 Years old,private equity,United States,0.07,Finance & Investments
256,Luis Carlos Sarmiento,9317.291,88 Years old,banking,Colombia,0.07,Finance & Investments
249,Jack Dorsey,9511.712,45 Years old,"Twitter, Square",United States,0.07,Technology
252,Quek Leng Chan,9451.887,80 Years old,"banking, property",Malaysia,0.07,Diversified
240,Charles Ergen,9674.579,68 Years old,satellite TV,United States,0.07,Media & Entertainment
264,Qian Dongqi & family,9165.125,63 Years old,home-cleaning robots,China,0.07,Manufacturing
254,James Dyson,9392.401,74 Years old,vacuums,United Kingdom,0.07,Manufacturing
271,Ding Shizhong & family,8995.41,51 Years old,sports apparel,China,0.07,Fashion & Retail
259,Viktor Vekselberg,9292.521,64 Years old,"metals, energy",Russia,0.07,Energy
258,Tom & Judy Love,9293.114,0 Years old,retail & gas stations,United States,0.07,Fashion & Retail
261,Iskander Makhmudov,9265.447,58 Years old,"mining, metals, machinery",Russia,0.07,Metals & Mining
260,Lam Wai-ying,9268.389,0 Years old,smartphone screens,Hong Kong,0.07,Manufacturing
266,Liang Wengen,9127.716,65 Years old,construction equipment,China,0.07,Manufacturing
255,Bobby Murphy,9353.562,33 Years old,Snapchat,United States,0.07,Technology
262,Friedhelm Loh,9218.679,75 Years old,manufacturing,Germany,0.07,Manufacturing
278,Ding Shijia,8854.732,57 Years old,sports apparel,China,0.07,Fashion & Retail
267,Kwon Hyuk-bin,9108.115,47 Years old,online games,South Korea,0.07,Technology
234,Eric Yuan & family,9909.127,51 Years old,Zoom Video Communications,United States,0.07,Technology
263,Ian & Richard Livingstone,9165.962,0 Years old,real estate,United Kingdom,0.07,Real Estate
274,Bajaj brothers,8912.909,0 Years old,diversified,India,0.07,Diversified
250,Stéphane Bancel,9501.533,49 Years old,biotech,France,0.07,Healthcare
268,Carl Cook,9051.37,59 Years old,medical devices,United States,0.07,Healthcare
280,Ann Walton Kroenke,8821.313,72 Years old,Walmart,United States,0.06,Fashion & Retail
272,Niels Peter Louis-Hansen,8980.981,74 Years old,medical devices,Denmark,0.07,Healthcare
270,Guillaume Pousaz,9000.0,40 Years old,fintech,Switzerland,0.07,Finance & Investments
269,Henry Kravis,9027.864,77 Years old,private equity,United States,0.07,Finance & Investments
281,Magdalena Martullo-Blocher,8790.577,52 Years old,chemicals,Switzerland,0.06,Manufacturing
281,Rahel Blocher,8790.577,45 Years old,chemicals,Switzerland,0.06,Manufacturing
285,Graeme Hart,8753.229,66 Years old,investments,New Zealand,0.06,Finance & Investments
277,Ka Yan Hui,8894.122,63 Years old,real estate,China,0.07,Real Estate
276,Seo Jung-jin,8894.834,64 Years old,biotech,South Korea,0.07,Healthcare
275,Alberto Bailleres Gonzalez & family,8910.456,90 Years old,mining,Mexico,0.07,Metals & Mining
283,Gopikishan Damani,8765.894,63 Years old,"retail, investments",India,0.06,Fashion & Retail
279,Herbert Kohler Jr & family,8844.6,82 Years old,plumbing fixtures,United States,0.06,Manufacturing
287,Cai Kui,8705.442,58 Years old,real estate,China,0.06,Real Estate
309,Horst Julius Pudwill,8343.653,77 Years old,manufacturing ,Germany,0.06,Manufacturing
294,Alain Merieux & family,8569.841,83 Years old,pharmaceuticals,France,0.06,Healthcare
273,Miao Hangen,8939.617,56 Years old,"textiles, petrochemicals",China,0.07,Diversified
311,Zhang Tao,8307.982,49 Years old,e-commerce,China,0.06,Fashion & Retail
284,Hasso Plattner & family,8755.837,77 Years old,software,Germany,0.06,Technology
288,Zong Qinghou,8699.749,76 Years old,beverages,China,0.06,Food & Beverage
289,August von Finck,8663.278,91 Years old,investments,Germany,0.06,Finance & Investments
291,Shahid Khan,8618.608,71 Years old,auto parts,United States,0.06,Automotive
286,Evan Spiegel,8711.359,31 Years old,Snapchat,United States,0.06,Technology
305,Murali Divi & family,8431.941,70 Years old,pharmaceuticals,India,0.06,Healthcare
290,Liu Yonghao & family,8658.452,70 Years old,agribusiness,China,0.06,Service
292,George Soros,8600.0,91 Years old,hedge funds,United States,0.06,Finance & Investments
293,Yao Liangsong,8591.769,57 Years old,furniture,China,0.06,Manufacturing
304,Zhao Yan,8441.057,54 Years old,biotech,China,0.06,Diversified
301,Joseph Tsai,8480.253,57 Years old,e-commerce,Canada,0.06,Technology
306,Ashwin Dani & family,8427.56,79 Years old,paints,India,0.06,Manufacturing
298,Shigenobu Nagamori,8503.696,77 Years old,motors,Japan,0.06,Manufacturing
302,Kuldip Singh & Gurbachan Singh Dhingra,8460.726,0 Years old,paints,India,0.06,Manufacturing
295,James Goodnight,8532.541,78 Years old,software,United States,0.06,Technology
296,Tamara Gustavson,8508.612,60 Years old,self storage,United States,0.06,Service
299,Michael Otto,8491.972,78 Years old,"retail, real estate",Germany,0.06,Fashion & Retail
297,Xavier Niel,8506.743,54 Years old,"internet, telecom",France,0.06,Telecom
303,Kim Jung-ju,8458.197,53 Years old,online games,South Korea,0.06,Technology
300,Ernesto Bertarelli,8485.607,56 Years old,"biotech, investments",Switzerland,0.06,Healthcare
307,Jim Kennedy,8355.421,74 Years old,"media, automotive",United States,0.06,Media & Entertainment
307,Blair Parry-Okeden,8355.421,71 Years old,"media, automotive",United States,0.06,Media & Entertainment
310,Frederik Paulsen,8311.329,71 Years old,health care,Sweden,0.06,Healthcare
312,Robert Kraft,8285.7,80 Years old,New England Patriots,United States,0.06,Sports
313,Kjeld Kirk Kristiansen,8283.114,73 Years old,Lego,Denmark,0.06,Manufacturing
313,Thomas Kirk Kristiansen,8283.114,42 Years old,Lego,Denmark,0.06,Manufacturing
313,Agnete Kirk Thinggaard,8283.114,38 Years old,Lego,Denmark,0.06,Manufacturing
313,Sofie Kirk Kristiansen,8283.114,45 Years old,Lego,Denmark,0.06,Manufacturing
317,Stephen Ross,8278.2,81 Years old,real estate,United States,0.06,Real Estate
320,David Green & family,8200.554,80 Years old,retail,United States,0.06,Fashion & Retail
333,Nancy Walton Laurie,7971.79,70 Years old,Walmart,United States,0.06,Fashion & Retail
321,Marijke Mars,8182.577,57 Years old,"candy, pet food",United States,0.06,Food & Beverage
321,Pamela Mars,8182.577,61 Years old,"candy, pet food",United States,0.06,Food & Beverage
321,Valerie Mars,8182.577,62 Years old,"candy, pet food",United States,0.06,Food & Beverage
321,Victoria Mars,8182.577,65 Years old,"candy, pet food",United States,0.06,Food & Beverage
318,Robin Li,8253.558,53 Years old,internet search,China,0.06,Technology
325,Jack Dangermond,8134.403,76 Years old,mapping software,United States,0.06,Technology
337,Rahul Bajaj,7931.787,83 Years old,diversified,India,0.06,Diversified
334,Takahisa Takahara,7964.717,60 Years old,personal care goods,Japan,0.06,Fashion & Retail
328,Vinod Khosla,8056.078,66 Years old,venture capital,United States,0.06,Technology
327,Nassef Sawiris,8079.906,60 Years old,"construction, investments",Egypt,0.06,Construction & Engineering
